Ghz3W,R2Q4/pp6/1np2p2/k2p2p1/6P1/KPP5/PN1n4/2q5 b - - 5 38,c1c3 d8b6 a5b6 b2a4 b6c7 a4c3,2245,74,93,3970,advantage attraction endgame fork long pin sacrifice,https://lichess.org/UlBRE1PO/black#76
GiUCB,2r2rk1/2p1Rpp1/1p1p1q1p/2nP4/2P2B1P/pP4PB/PbQ5/1K2R3 b - - 6 26,c5e6 d5e6 f6e7 e6f7 e7f7 h3e6 g8h8 e6f7,2340,75,94,3543,advancedPawn advantage attraction clearance fork middlegame pin sacrifice veryLong,https://lichess.org/OnkRnNeu/black#52
GidPC,3k4/6r1/1KP5/3B4/8/8/7p/8 b - - 1 85,g7g1 c6c7 d8d7 d5c6 d7d6 c7c8q,2293,78,93,3096,advancedPawn crushing deflection endgame exposedKing long master promotion,https://lichess.org/LnRGGtce/black#170
GjG0Z,1r1q1n1r/1p2b1k1/2b4p/3N1P2/3B3p/1Q6/PP4PP/5RK1 b - - 1 26,g7h7 d5f6 e7f6 b3f7 f6g7 f7g7,2286,76,95,5094,clearance long master mate mateIn3 middlegame sacrifice,https://lichess.org/EzwAKsXP/black#52
GjmQJ,2r2r2/3kq1pp/p1p5/3p4/8/1N5P/PPPQ1P2/4R2K b - - 5 24,e7h4 b3c5 d7d8 d2a5 c8c7 c5e6,2264,78,93,5615,crushing endgame long,https://lichess.org/B7you6UQ/black#48
GjyoM,6rk/pp3R1p/2pp3r/7Q/1PP5/P3q3/6PP/R6K w - - 4 27,h5f5 h6h2 h1h2 e3g3 h2g1 g3g2,2211,78,95,4630,attraction endgame long mate mateIn3 sacrifice,https://lichess.org/yzroQlw7#53
Gk0oj,1k6/R5pp/1pB5/2bP4/2P4r/3K1r2/2P5/R7 w - - 9 40,d3e2 f3f2 e2d3 h4h3 d3e4 h3e3,2310,83,93,3080,endgame exposedKing long mate mateIn3,https://lichess.org/tGUxIZ1I#79
GkJ2K,r2qkb1r/pp3ppp/2p1p1b1/3nN3/3P1BP1/7P/PPPQBP2/2KR3R w kq - 0 14,h3h4 f8b4 c2c3 d5c3 b2c3 b4a3,2466,74,93,3101,advantage long master middlegame queensideAttack sacrifice,https://lichess.org/0vqJY6OR#27
GkPqm,1r3k2/2R3p1/4p2p/3b1p1P/3P1B2/6P1/5P1K/1rR5 b - - 1 28,b8b2 c7c8 f8e7 c1c7 e7f6 c8f8,2201,79,95,4420,endgame long mate mateIn3,https://lichess.org/nOJtojvE/black#56
GlpDm,8/6k1/p4p2/2p1PPp1/2P5/1P6/P5K1/8 b - - 0 41,f6e5 b3b4 g7f6 b4b5 a6b5 c4b5,2296,75,94,4287,crushing endgame long pawnEndgame,https://lichess.org/kqmmvpWe/black#82
GlzCJ,2r2rk1/1p1N1ppp/5q2/1p1p3P/3PnBQ1/8/PP3P2/4R1K1 b - - 1 26,f6d4 e1e4 d5e4 f4e5 d4e5 d7e5,2261,74,93,4265,advantage long middlegame sacrifice,https://lichess.org/z4iknuoJ/black#52
GnH35,1r1q1rk1/1pp2pp1/p2p1n1p/3PbQ2/P1B1P1RB/7P/5PP1/1R4K1 b - - 2 22,d8d7 g4g7 g8g7 h4f6 e5f6 f5d7,2316,76,94,4155,attraction crushing kingsideAttack long middlegame,https://lichess.org/VvAmiT3x/black#44
GnNis,4Q3/p4ppk/2Pr4/7p/2q5/4PBP1/P4PKP/8 b - - 8 28,d6d2 e8e4 c4e4 f3e4 g7g6 c6c7,2319,74,94,3969,advancedPawn crushing endgame long,https://lichess.org/ItwfZiiu/black#56
GnSUF,4k3/8/ppp2p2/P3p1p1/1PP1P1P1/1K6/5P2/8 b - - 0 42,b6a5 b3a4 a5b4 a4b4 e8d7 b4a5 d7d6 a5b6,2482,81,92,4496,crushing endgame pawnEndgame veryLong,https://lichess.org/KxGMKU2G/black#84
Go2us,6k1/p4p1p/6p1/8/2P3P1/1P2rbNP/P3p3/4R1K1 b - - 3 37,f3g4 g1f2 e3f3 f2g2 h7h5 h3g4,2217,74,94,5217,advantage defensiveMove endgame long,https://lichess.org/kNjMV4QK/black#74
Go3h1,5rk1/2q3b1/p3p2p/1p1b4/1P6/P2BQPR1/4RP1P/7K w - - 3 32,e3h6 d5f3 h1g1 c7g3 h2g3 g7h6,2408,78,94,3008,advantage fork long middlegame,https://lichess.org/QBWfDnsF#63
GoD3D,2q1kb1r/3n1ppp/b3pn2/1Q2N3/B4B2/8/PP3PPP/3R2K1 w k - 3 18,e5d7 a6b5 d7f6 e8e7 f6d5 e6d5,2213,74,94,3242,advantage long middlegame,https://lichess.org/qynRCZfW#35
Gp6Ea,r1b1kb1r/pp3ppp/3p1n2/2nPp3/1q2P3/2N2N2/PP1B1PPP/1R1QKB1R b Kkq - 6 10,f6e4 a2a3 e4c3 a3b4 c3d1 b4c5,2467,75,92,3131,advantage long opening,https://lichess.org/xsHyqeRD/black#20
GpH26,r2q2k1/3b2p1/p3p3/1p4P1/2pnN1Q1/P7/1PPB1K2/R7 b - - 0 22,d4f5 e4f6 g7f6 g5f6 g8f7 g4h5 f7f6 d2g5,2299,76,92,5431,crushing discoveredAttack middlegame sacrifice veryLong,https://lichess.org/GtYLsHEb/black#44
Gprqx,r4k1r/1p3ppp/p2N1b2/q4P2/1n6/8/PPPQ1PPP/R3KB1R w KQ - 3 16,e1c1 b4a2 c1b1 a2c3 b2c3 f6c3 d2c3 a5c3,2361,77,93,4089,advantage middlegame queensideAttack veryLong,https://lichess.org/wALh3jMf#31
Gpxts,5rk1/2R2b1p/p3p1pQ/3pN3/P2Pn3/1q5P/6P1/6K1 b - - 3 33,b3b6 h6f8 g8f8 e5d7 f8g7 d7b6,2242,75,94,4962,advantage attraction fork long middlegame sacrifice,https://lichess.org/ofneNs0T/black#66
Gq0mV,8/1B6/1p2b3/1K4p1/2P2p1k/5P2/1P6/8 w - - 0 41,b7d5 g5g4 d5e6 g4g3 b2b4 g3g2,2317,75,92,3242,advancedPawn bishopEndgame crushing endgame long sacrifice,https://lichess.org/xED07QAJ#81
GqHxB,6k1/pb4pp/2nb2r1/4p3/1p3p2/2PP1P1q/PP1NQBPP/R4RK1 w - - 2 21,f2e1 d6c5 d3d4 c6d4 c3d4 c5d4 g1h1 h3h2 h1h2 g6h6 e1h4 h6h4,2338,74,95,4977,attraction kingsideAttack mate mateIn5 middlegame pin sacrifice veryLong,https://lichess.org/0A5ke5ee#41
Gqfrk,8/6p1/8/2k5/2P2p2/3p4/3Kb2P/2R5 w - - 4 44,h2h4 f4f3 d2e3 f3f2 e3f2 d3d2 c1c2 d2d1q,2341,78,94,3053,advancedPawn crushing endgame promotion veryLong,https://lichess.org/59YnSjMI#87
Grc2G,r3r1k1/1p1n1p2/pq1B2pp/5b2/P1Q5/1BP4P/2P2PP1/R3R1K1 b - - 3 19,e8e1 a1e1 b6d6 c4f7 g8h8 e1e7 d6d1 g1h2,2219,73,94,3946,crushing middlegame veryLong,https://lichess.org/Z9loB5sz/black#38
Gri9h,6B1/1p4kP/4P1n1/5K2/8/1p6/8/8 w - - 0 58,h7h8q g7h8 f5g6 b3b2 g8f7 b2b1q,2301,76,93,3684,advancedPawn crushing endgame long promotion,https://lichess.org/ZFY0YOYV#115
GsNjA,3r1k2/p3np1p/2Q3p1/7q/4P3/1P2RN2/P3KP2/RN4r1 w - - 1 34,c6c7 g1e1 e2e1 h5h1 f3g1 h1g1 e1e2 g1d1,2399,76,92,3770,attraction mate mateIn4 middlegame pin sacrifice veryLong,https://lichess.org/1gxW0hS3#67
GsRXo,b4rk1/p4pp1/1p2p2p/q1n3NQ/2P5/2B5/5PPP/1B1R2K1 b - - 0 23,a5c3 h5f7 f8f7 d1d8 f7f8 b1h7 g8h8 d8f8,2265,77,94,4083,deflection fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/WNK76sQ5/black#46
Gscfo,8/p1k2p2/3p1npp/2pP4/2P5/3K3P/P2N1PP1/8 w - - 2 27,d2e4 f6e4 d3e4 c7b6 e4d3 b6a5,2201,75,93,6057,crushing defensiveMove endgame knightEndgame long,https://lichess.org/UijII534#53
GugBd,r2q1rk1/pp2bppR/4p1p1/3pPnN1/P5Q1/8/1P3PPP/2B2RK1 b - - 3 19,a8c8 g4h3 f5h6 h7h6 g7h6 h3h6 e7g5 c1g5 d8g5 h6g5,2207,74,94,4396,crushing master middlegame veryLong,https://lichess.org/pfket97l/black#38
GvWzR,4r3/1p5k/5b1p/1P1P1P2/4pPp1/4Rp2/r2B1P1P/4R1KB w - - 4 29,d2c3 f6c3 e3c3 e4e3 c3e3 e8e3 f2e3 f3f2,2386,77,92,3460,advancedPawn crushing master middlegame veryLong,https://lichess.org/L1dFuzaO#57
Gvglz,1r3rk1/2qn1ppp/2pp4/p1p5/2P1P3/4B1QN/Pb3PPP/1R3RK1 b - - 1 19,a5a4 b1b2 b8b2 e3h6 g7g6 g3c3,2262,74,94,3301,advantage clearance long middlegame pin sacrifice,https://lichess.org/mo8nY1Bw/black#38
Gwejl,4r3/2p1P3/2p2p2/1kB2P1p/1P1K3P/8/8/8 b - - 2 40,b5a6 d4c4 a6b7 b4b5 c6b5 c4d5,2394,73,93,3345,crushing defensiveMove endgame long zugzwang,https://lichess.org/v07ZuJCQ/black#80
GxKbE,8/8/7R/6p1/3p2k1/2bKp3/2P4P/8 w - - 4 66,h6h8 e3e2 d3e2 d4d3 e2d3 c3h8,2299,77,93,5291,advancedPawn attraction crushing discoveredAttack endgame exposedKing long,https://lichess.org/ugVw7GS3#131
GxQNv,rnbq1r1k/ppp3pp/3p4/3B4/1PPQ4/5N2/P3P1K1/2R4R b - - 0 20,b8c6 h1h7 h8h7 c1h1 h7g6 f3h4 d8h4 d4h4,2356,77,93,3611,attraction crushing kingsideAttack middlegame sacrifice veryLong,https://lichess.org/vrnJSx0A/black#40
GxVGN,2r2r1k/5p2/1p1q3P/3pN1Bn/p2pn2P/P1PQ4/2P5/2K2RR1 w - - 0 26,c3d4 c8c3 d3b5 d6a3 b5b2 c3c2 c1c2 f8c8 c2b1 e4c3,2265,75,91,3183,attraction crushing interference middlegame pin queensideAttack sacrifice veryLong,https://lichess.org/4u9LmoTZ#51
Gxc7e,r4rk1/ppb3q1/2p1R1B1/2Pp2Q1/1P1Pn3/2N4P/P5P1/R5K1 w - - 1 24,c3e4 g7d4 e4f2 d4f2 g1h1 f2f1 a1f1 f8f1,2331,82,93,3198,fork mate mateIn4 middlegame veryLong,https://lichess.org/DChQ8VeH#47
Gyjbq,6rk/pp4qp/2p2nr1/3p1Q2/3P1PN1/1PP4P/P4RP1/4R1K1 w - - 5 27,g4f6 g6g2 g1f1 g2f2 f1f2 g7g2 f2e3 g8g3,2257,78,93,4715,attraction kingsideAttack mate mateIn4 middlegame veryLong,https://lichess.org/5XxJkkZ8#53
Gz6JJ,r2q1rk1/p1p2pp1/1pb1p2p/n1b1P1N1/7P/2PB4/P1Q2PP1/1RB2RK1 b - - 2 17,c5e7 d3h7 g8h8 h7g8 g7g6 g5f7 f8f7 g8f7,2246,75,95,5422,advantage fork opening veryLong,https://lichess.org/2NnJ8j5G/black#34
H0DDM,1k1rr3/1p4pp/p1p1pq2/Q2p4/3P4/RR6/PP3PPP/6K1 b - - 3 21,e8f8 b3b7 b8b7 a3b3 b7c8 a5a6 c8c7 b3b7 c7d6 a6a3 c6c5 a3c5,2397,78,94,3888,attraction deflection endgame mate mateIn5 queensideAttack sacrifice veryLong,https://lichess.org/GGzp9GFK/black#42
H0MnF,5rk1/2p2ppp/2b3r1/2p5/P3PR1P/6q1/1P2Q1P1/R1B4K b - - 0 28,f7f5 a1a3 g3g2 e2g2 g6g2 h1g2,2229,75,91,3187,crushing long middlegame,https://lichess.org/S0Nc1XmJ/black#56
H13TD,8/2p2p2/7p/p1PPk3/4B3/1P1Kp2P/P7/2b5 w - - 0 43,c5c6 e3e2 d3e2 e5e4 d5d6 c1f4 d6c7 f4c7,2249,74,95,3578,advancedPawn bishopEndgame crushing deflection endgame veryLong,https://lichess.org/qqXIcxAQ#85
H202g,2r3k1/p4q1p/1p1Q2pB/8/2r5/5P2/P5PP/3R3K b - - 10 30,c4c6 d6c6 c8c6 d1d8 f7e8 d8e8,2217,76,92,3386,clearance crushing endgame long sacrifice,https://lichess.org/lP1xhF8r/black#60
H2m0M,3qr1bk/p5p1/6Qp/1p6/3p4/3BnR1P/PP1B2P1/7K b - - 0 38,d8e7 f3e3 d4e3 d2c3 e7e5 c3e5,2298,75,92,3733,advantage long middlegame sacrifice,https://lichess.org/noMNyXd4/black#76
H3F2H,r2q1r1k/pp2b2p/3p2bQ/2pBp2n/2P3N1/3P4/PP1B3P/R4RK1 b - - 3 23,h5f4 f1f4 f8f4 h6f4 e5f4 d2c3 e7f6 c3f6 d8f6 g4f6,2351,73,94,3960,advantage fork middlegame sacrifice veryLong,https://lichess.org/JXJqjDyo/black#46
H3jeg,3r2kr/1p4p1/p3p2p/2b1P3/2qN1RQ1/2P5/P2K2PP/5R2 b - - 5 21,g8h7 g4g7 h7g7 f4g4 g7h7 f1f7,2446,78,92,3868,attraction long master mate mateIn3 middlegame sacrifice,https://lichess.org/ZYzDhwyu/black#42
H4Ejy,3R4/5p2/4pB1k/3bP2P/p5P1/Pp4K1/6r1/8 w - - 3 49,g3f4 g2f2 f4e3 f2f6 e5f6 b3b2 d8b8 d5b3,2230,74,94,3405,advancedPawn clearance crushing defensiveMove endgame master masterVsMaster sacrifice veryLong,https://lichess.org/uIyQ10Ja#97
H4hGR,r7/kpQ5/p2p4/7p/3R4/7P/qPR3PK/5r2 b - - 2 31,a2e6 c7b7 a7b7 d4b4 b7a7 c2c7,2406,80,95,4330,attraction endgame long mate mateIn3 sacrifice,https://lichess.org/Ix8IlAkb/black#62
H6HOo,3r4/pb4b1/1p4kp/2p1p1n1/4P1nq/2P1BRN1/PPB3P1/R1Q3K1 w - - 2 26,e3g5 h4h2 g1f1 b7a6 c3c4 a6c4,2261,74,94,4647,crushing long middlegame,https://lichess.org/XJe9dIa1#51
H8Jvd,7r/1p3k1r/1ppb4/3p1pp1/P1P1n1P1/1P2PK2/1B2B1P1/R2R4 w - - 0 30,b2h8 f5g4 f3g4 h7h4 g4f5 e4g3 f5g5 d6e7 h8f6 e7f6,2428,77,91,3660,attraction fork mate mateIn5 middlegame veryLong,https://lichess.org/8pIWhF4E#59
H91Ip,5r1k/pp3pRp/4P3/2p4N/3B1nPP/8/P6K/8 b - - 0 31,c5d4 e6e7 f8c8 g7f7 f4h5 f7f8,2236,76,93,6111,advancedPawn crushing endgame long sacrifice,https://lichess.org/vrq96JPC/black#62
H9gK4,4r1k1/1Q2Bpp1/4q2p/1b6/8/P7/5PPP/3R2K1 w - - 3 34,e7b4 b5c6 b7c7 e6g4 f2f3 c6f3,2320,72,92,4364,advantage endgame long pin,https://lichess.org/o1HMImAt#67
H9rFt,r3kb1r/pR3pp1/2p1pn1p/3qP3/5B2/2P5/4NPPP/3QK2R w Kkq - 1 15,e5f6 d5d1 e1d1 e8c8 d1c2 c8b7 f6g7 f8g7,2262,74,93,3466,advantage castling discoveredAttack middlegame veryLong,https://lichess.org/GHPtnlW4#29
HBTEL,6R1/8/8/4k1pP/8/6K1/r7/8 b - - 1 47,e5f5 g8f8 f5e6 h5h6 a2a7 g3g4,2343,76,92,4163,crushing endgame long rookEndgame,https://lichess.org/if6MtfrZ/black#94
HBtnl,8/1R4pk/p5r1/3QBp2/P2P2qp/6P1/1P3P1P/2R3K1 w - - 0 28,c1c7 g4d1 g1g2 h4h3 g2h3 d1f1 h3h4 g6g4 h4h5 f1h3,2222,77,94,6406,attraction endgame mate mateIn5 pin veryLong,https://lichess.org/0tmGjFCP#55
HEZam,3rkb1r/pB1npppp/8/8/3q4/2N2Q1P/PPP3P1/R3KR2 b Qk - 2 13,d7e5 b7c6 e5c6 f3f7 e8d7 a1d1,2204,74,95,6909,attackingF2F7 crushing deflection long middlegame pin sacrifice,https://lichess.org/twTvy4fI/black#26
HErur,6r1/1kn2p2/p3p2p/1p1bP3/3P3q/1R5N/2PQ3K/R4B2 w - - 3 29,b3c3 h4e4 h3f2 g8g2 h2h3 e4f5 h3h4 g2f2,2259,73,93,3321,crushing exposedKing middlegame veryLong,https://lichess.org/1tOWD3IL#57
HF3mv,1R4k1/6p1/p2p4/2bPp1q1/2P2pPr/2B2P2/P5K1/4Q3 b - - 5 41,g8h7 e1b1 g5g6 b8h8 h7h8 b1g6,2220,76,91,3112,crushing deflection endgame long,https://lichess.org/sSNHSQbd/black#82
HFKOY,r1b1k2r/1p1p1ppp/pqnQ1n2/4p3/4P3/2N5/PPP2PPP/R1B1KB1R w KQkq - 3 9,c1g5 b6b2 e1d2 b2c3 d2c3 f6e4 c3b2 e4d6,2305,75,93,3953,attraction crushing fork opening sacrifice veryLong,https://lichess.org/jvQZa8mQ#17
HFNpH,r2q1rk1/1bp5/p3p2Q/1p2PP2/3n3n/P1NB4/1P3P1K/R4R2 b - - 0 21,e6f5 f1g1 b7g2 g1g2 h4g2 h6g6,2228,78,93,3171,advantage exposedKing long middlegame sacrifice,https://lichess.org/ODtBERnv/black#42
HGRrQ,3q1r1k/6Rp/3pBp2/1pbPp3/8/p5QP/2P2PP1/6K1 b - - 3 34,a3a2 g7h7 h8h7 e6f5 h7h8 g3h4 h8g7 h4h7,2300,80,93,4993,attraction endgame mate mateIn4 sacrifice veryLong,https://lichess.org/Wy4vTpIf/black#68
HGb3F,2r3k1/4q2p/1p2p1p1/p2nNP2/3PpP2/4P1QR/PP5P/2r3RK b - - 0 26,e6f5 e5g6 c1g1 g3g1 e7g7 h3g3 h7g6 g3g6,2226,74,93,3828,advantage middlegame pin quietMove veryLong,https://lichess.org/ZmK9uPl0/black#52
HGc8m,8/2p5/5R2/3k2Kp/8/2r3p1/P2R2Pr/8 b - - 19 52,d5c4 f6c6 c4b4 d2d4 b4b5 c6c3,2310,75,92,3882,advantage deflection endgame long rookEndgame,https://lichess.org/q47yHOYN/black#104
HGdvG,5rk1/pp3ppp/5q2/2n5/4p1Q1/P1P3N1/1P1rRPPP/R5K1 b - - 5 20,f8d8 e2d2 d8d2 g4c8 f6d8 c8c5,2228,78,92,3582,crushing fork long middlegame,https://lichess.org/t2c73tKM/black#40
HHHZn,8/5pkp/4p1p1/1p2P3/3B1P1b/1P2PQ1P/3q2PK/8 w - - 0 29,f3b7 d2e1 b7f3 h4f2 f3f2 e1f2,2271,74,94,4856,crushing endgame long,https://lichess.org/7uLZMrSY#57
HHu1D,1K6/7p/4p3/8/5k1P/5p2/5R1P/8 w - - 2 61,b8c7 e6e5 c7d6 e5e4 f2a2 e4e3,2222,78,93,3899,advantage endgame long quietMove rookEndgame,https://lichess.org/MsE6Z9cP#121
HIr2e,8/N1R1Nkpp/5p2/3p4/3Pp3/1P2P1Pn/PBR2P1P/3q1K2 w - - 1 31,f1g2 d1g1 g2h3 g1f1 h3g4 h7h5 g4f4 g7g5 f4f5 f1h3 g3g4 h3g4,2261,79,91,3293,master mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/rvpSwUdv#61
HJKmm,4r3/8/2p2Pk1/B1Q3p1/1P3n2/2P2p1q/1P3P1P/R6K w - - 1 37,a1g1 h3g2 g1g2 f3g2 h1g1 e8e1,2206,77,94,6339,advancedPawn endgame long mate mateIn3 sacrifice,https://lichess.org/fxy9EarF#73
HJbCz,3r3k/7p/pp1rpNpP/1n2q1P1/1p2P3/3Q4/PPPR4/1K1R4 w - - 6 30,d3e3 b5c3 b2c3 b4c3 f6d5 c3d2,2318,78,94,3376,advancedPawn advantage long master middlegame queensideAttack sacrifice,https://lichess.org/0ygd5Y4E#59
HKAG9,8/8/8/p3p3/2Pp1k2/P2P4/8/6K1 w - - 1 49,c4c5 f4f5 g1f2 f5e6 c5c6 e6d6 f2f3 d6c6 f3e4 c6d6,2330,77,92,3620,crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/vz3ma0vg#97
HLfCB,8/2p3p1/k7/Pp2pP1p/1P2P2P/3K4/8/8 b - - 5 42,c7c5 b4c5 a6a5 d3c3 b5b4 c3c4 b4b3 c4b3 a5b5 c5c6 b5c6 b3c4,2267,75,92,3048,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/KRRgB62G/black#84
HMFNg,7r/p2nk3/1p2pnp1/5b2/2B5/P1P1QP2/1q4P1/2R1R1K1 b - - 2 26,d7c5 e1e2 b2a3 e2a2 a3c1 e3c1,2217,77,94,3102,advantage long middlegame trappedPiece,https://lichess.org/yooQRZjB/black#52
HMzeW,4R3/5p1k/p1p3P1/8/3b3Q/2qb1K1P/P7/8 b - - 0 33,h7g7 e8g8 g7g8 h4h7 g8f8 h7f7,2383,76,95,3710,attraction endgame long mate mateIn3 sacrifice,https://lichess.org/kJgh4hkD/black#66
HNo7m,2k4r/2p2pp1/1p3r1q/p1P5/P2P4/3QP1P1/5P2/R1R2K2 w - - 3 30,c5b6 h6h1 f1e2 f6f2 e2f2 h8h2,2271,75,95,5082,attraction endgame long mate mateIn3 sacrifice,https://lichess.org/ckt7ow3j#59
HRBov,8/pp1kr3/2p5/r2b4/6Q1/1PK5/8/3R4 b - - 1 58,d7c7 g4b4 e7e3 c3d2 e3e8 b4a5,2262,73,93,4626,crushing defensiveMove endgame fork long,https://lichess.org/d5x5N9vf/black#116
HRMIr,r1q1r1k1/pp3p2/2p1b2Q/3n4/1b1PR2P/1P4P1/PB2RPB1/6K1 b - - 0 22,c8d8 e4e5 b4f8 e5g5 d8g5 h6g5,2229,75,94,4541,crushing kingsideAttack long middlegame,https://lichess.org/u0Wcyfca/black#44
HSMX3,r3kb1r/ppqn1ppp/2n1p3/1Q1pP3/2pP1B2/2P2N1P/PP3PP1/RN3RK1 w kq - 0 12,f4h2 d7b6 b2b3 a7a6 b5b6 c7b6,2233,73,91,3238,crushing long opening quietMove trappedPiece,https://lichess.org/MptQiAxH#23
HScW8,r2q1r2/pbpnb1pk/1p2pp2/3pB1N1/3P3P/2P1P3/PP3PP1/R2QK2R b KQ - 1 13,f6g5 h4g5 h7g8 h1h8 g8h8 d1h5 h8g8 g5g6 d7f6 e5f6 f8f6 h5h7 g8f8 h7h8,2453,81,94,4059,attraction discoveredAttack mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/WNbQEFX4/black#26
HSgGy,3b1r2/5pkp/p3q1p1/1p2p3/2p1P3/2P1N1Q1/PP3PPP/3R2K1 b - - 3 27,d8b6 d1d6 e6d6 e3f5 g7g8 f5d6,2359,75,93,3521,advantage attraction endgame long master pin sacrifice,https://lichess.org/XKuRRKQP/black#54
HUDiE,r4rk1/1Q2pR1p/6p1/p1pP4/Pp1bq1P1/7P/BP6/K4R2 b - - 1 31,e4c2 f7f8 a8f8 d5d6 c5c4 b7d5 g8g7 d5d4,2381,78,93,3632,clearance crushing discoveredAttack fork middlegame veryLong,https://lichess.org/VK1ve3Jz/black#62
HUXpx,2r3k1/1p3ppp/p5n1/5N2/1B1p1bQ1/P6P/1Pq3P1/4R2K b - - 2 25,c2b2 f5e7 g6e7 g4c8 e7c8 e1e8,2415,81,94,3500,backRankMate discoveredAttack fork long mate mateIn3 middlegame sacrifice,https://lichess.org/3QMcIqxF/black#50
HVVLi,3r2k1/pp1b2pp/2pRpB2/3r4/4p3/1P2P1P1/P3BP1P/3R2K1 b - - 0 24,g7f6 d1d5 c6d5 e2b5 d7b5 d6d8,2213,77,94,5372,advantage endgame long,https://lichess.org/iNaBIOTT/black#48
HVtGq,4Q3/ppk3bp/1q2b3/3pP3/3n4/2p5/PPB2PPP/1R2K2R w K - 1 21,e8a4 e6d7 b2c3 d7a4 b1b6 d4c2,2338,75,93,4014,advantage capturingDefender long middlegame,https://lichess.org/9RiYAIJ3#41
HVuO7,8/1p3p2/1p4p1/2p1P3/P3kP1p/1P4PP/5K2/8 b - - 1 42,e4d3 g3h4 d3e4 f2g3 b6b5 a4b5,2307,79,92,3882,crushing endgame long pawnEndgame,https://lichess.org/09XG6INZ/black#84
HW1st,3r2k1/p4p1p/6p1/5n2/4Q3/P2r1NP1/1q3PBP/R2b1RK1 w - - 0 25,e4e5 f5d4 f3d4 b2a1 d4c6 a1e5,2303,75,92,3462,crushing long middlegame,https://lichess.org/3eRG4cqT#49
HYKhf,r1bq4/7k/2p1p2p/p1PpPprn/1p1P3P/4PB2/PP3Q2/R2N2RK b - - 0 25,g5g3 g1g3 d8h4 h1g2 h5g3 f2g3,2286,76,92,3187,crushing long middlegame,https://lichess.org/r2KcKJsU/black#50
HZ2hK,r1n1kb1r/1p1n2p1/p1p2p1p/2P1p2b/4P3/2q1BN2/P3BPPP/2RQ1RK1 b kq - 1 15,c3a5 f3e5 d7e5 e2h5 g7g6 f2f4,2286,77,92,3320,advantage discoveredAttack exposedKing long opening,https://lichess.org/223FFu5x/black#30
HZKKN,5rk1/3R2p1/5p2/4pK2/7P/5PP1/8/8 b - - 1 44,f8f7 d7f7 g8f7 h4h5 f7g8 f5g6 f6f5 g6f5,2228,78,91,3294,crushing endgame quietMove rookEndgame veryLong,https://lichess.org/WaVwbY5J/black#88
HZaO4,6r1/5k1P/3p4/p1pP3K/P1P3P1/1P6/8/8 b - - 0 48,g8h8 h5h6 h8d8 g4g5 d8e8 g5g6 f7f6 g6g7 e8e3 g7g8n f6f7 g8f6 f7f6 h7h8q,2224,75,94,6277,advancedPawn attraction crushing endgame exposedKing promotion rookEndgame underPromotion veryLong,https://lichess.org/4jQHZ39e/black#96
Ha9BQ,rnb1k2r/p3ppb1/2p2npp/qp2P3/5B2/2N2N2/PPPQBPPP/2KR3R b kq - 0 10,b5b4 e5f6 b4c3 f6g7 c3d2 f4d2,2211,76,94,4054,advancedPawn crushing long middlegame sacrifice,https://lichess.org/P37ECaVu/black#20
Harrq,3r2k1/2q2pp1/4p2p/1p6/1Q5P/1P3P2/P1P3P1/2K1R3 w - - 2 25,b4b5 c7c3 b5e5 d8d4 c1b1 d4d1 e1d1 c3e5,2293,74,93,4655,advantage deflection discoveredAttack endgame veryLong,https://lichess.org/jHaJobTQ#49
HbSVa,8/1p5p/2p2k2/p3pP2/P1q1P1K1/3r1BB1/8/7R b - - 1 39,c4c3 h1h7 c3d2 g3h4 d2g5 h4g5,2226,77,93,3496,endgame long mate mateIn3,https://lichess.org/iD8w7B6O/black#78
HczLe,r1b2rnk/pp1p2pp/2p2P2/6q1/1bB2N2/1P2R1Q1/PBP2PPP/R5K1 b - - 0 18,g5g3 f6g7 g3g7 f4g6 h7g6 e3h3 g8h6 h3h6,2363,75,95,4181,advancedPawn fork mate mateIn4 middlegame pin sacrifice veryLong,https://lichess.org/7Kx6Jx5R/black#36
Hf3fs,2r3k1/4p1b1/4p1p1/q3r3/1p2Q1P1/1P6/P5B1/1K2R2R w - - 0 28,e4g6 a5a2 b1a2 e5a5 a2b1 a5a1,2280,74,95,4549,attraction long master mate mateIn3 middlegame sacrifice,https://lichess.org/YBJ5ez9E#55
HfLsg,4r1k1/Q4pp1/2R4p/3p4/3P4/BP1KPPb1/P5q1/2R5 w - - 6 33,a7d7 e8e3 d3e3 g3f4 e3f4 g2g5,2289,74,93,3538,attraction long mate mateIn3 middlegame sacrifice,https://lichess.org/xa0Si4Qu#65
Hfj4U,r2q1rk1/ppp3pp/1nn1p2B/4b3/2PpN1Q1/5B2/PP4PP/R4RK1 b - - 5 17,b6c4 g4e6 g8h8 h6g5 d8e8 e6c4,2388,73,93,3362,advantage fork long middlegame,https://lichess.org/wamtxANd/black#34
Hg7VN,5r2/6k1/R7/1pb1prB1/3q3P/1Q1PR3/PP3Pp1/6K1 w - - 0 28,b3b5 f5f2 b5b7 f8f7 g5f6 f2f6,2218,76,92,3675,crushing long middlegame pin,https://lichess.org/xkxLUWtL#55
